vessel,begin_port_id,end_port_id,voyage
1,95,138,1
1,138,102,2
1,102,138,3
2,5,11,1
2,11,138,2
2,138,134,3
3,23,142,1
3,142,34,2
3,34,104,3
4,18,55,1
4,55,115,2
4,115,7,3
5,10,87,1
5,87,104,2
5,104,29,3
6,175,138,1
6,138,34,2
6,34,73,3
7,120,91,1
7,91,83,2
7,83,138,3
8,139,100,1
8,100,58,2
8,58,35,3
9,138,120,1
9,120,10,2
9,10,120,3
10,91,20,1
10,20,165,2
10,165,44,3
11,38,55,1
11,55,20,2
11,20,138,3
12,149,104,1
12,104,65,2
12,65,34,3
13,98,55,1
13,55,72,2
13,72,104,3
14,91,72,1
14,72,115,2
14,115,32,3
15,10,134,1
15,134,55,2
15,55,111,3
16,20,10,1
16,10,57,2
16,57,115,3
17,138,120,1
17,120,175,2
17,175,7,3
18,58,70,1
18,70,115,2
18,115,121,3
19,23,147,1
19,147,35,2
19,35,147,3
20,32,115,1
20,115,56,2
20,56,91,3
21,13,91,1
21,91,82,2
21,82,138,3
22,100,96,1
22,96,72,2
22,72,10,3
23,58,115,1
23,115,7,2
23,7,111,3
24,138,20,1
24,20,23,2
24,23,160,3
25,33,34,1
25,34,10,2
25,10,96,3
26,147,115,1
26,115,76,2
26,76,79,3
27,91,115,1
27,115,91,2
27,91,104,3
28,91,144,1
28,144,91,2
28,91,174,3
29,147,23,1
29,23,147,2
29,147,115,3
30,29,35,1
30,35,91,2
30,91,82,3
31,115,138,1
31,138,10,2
31,10,93,3
32,91,115,1
32,115,48,2
32,48,91,3
33,104,149,1
33,149,32,2
33,32,154,3
34,111,91,1
34,91,35,2
34,35,82,3
35,58,160,1
35,160,15,2
35,15,138,3
36,73,104,1
36,104,76,2
36,76,115,3
37,165,36,1
37,36,160,2
37,160,126,3
38,7,100,1
38,100,22,2
38,22,100,3
39,160,15,1
39,15,91,2
39,91,115,3
40,38,99,1
40,99,18,2
40,18,73,3
41,35,10,1
41,10,35,2
41,35,10,3
42,121,115,1
42,115,121,2
42,121,115,3
43,10,23,1
43,23,10,2
43,10,23,3
44,154,73,1
44,73,115,2
44,115,7,3
45,13,104,1
45,104,13,2
45,13,104,3
46,88,91,1
46,91,83,2
46,83,165,3
47,160,138,1
47,138,120,2
47,120,138,3
48,35,115,1
48,115,99,2
48,99,65,3
49,138,126,1
49,126,160,2
49,160,144,3
50,115,91,1
50,91,140,2
50,140,138,3
51,149,100,1
51,100,72,2
51,72,115,3
52,57,104,1
52,104,13,2
52,13,32,3
53,33,10,1
53,10,83,2
53,83,138,3
54,29,54,1
54,54,115,2
54,115,92,3
55,30,160,1
55,160,120,2
55,120,160,3
56,136,10,1
56,10,20,2
56,20,10,3
57,138,115,1
57,115,111,2
57,111,156,3
58,136,160,1
58,160,140,2
58,140,160,3
59,160,31,1
59,31,97,2
59,97,140,3
60,34,104,1
60,104,65,2
60,65,104,3
61,138,84,1
61,84,10,2
61,10,149,3
62,18,156,1
62,156,7,2
62,7,160,3
63,15,138,1
63,138,120,2
63,120,138,3
64,70,34,1
64,34,32,2
64,32,152,3
65,160,144,1
65,144,95,2
65,95,138,3
66,58,104,1
66,104,65,2
66,65,152,3
67,70,32,1
67,32,115,2
67,115,104,3
68,104,54,1
68,54,104,2
68,104,54,3
69,104,14,1
69,14,34,2
69,34,104,3
70,104,14,1
70,14,104,2
70,104,14,3
71,76,104,1
71,104,13,2
71,13,104,3
72,14,104,1
72,104,14,2
72,14,104,3
73,138,115,1
73,115,92,2
73,92,100,3
74,40,138,1
74,138,32,2
74,32,115,3
75,149,104,1
75,104,149,2
75,149,104,3
76,139,59,1
76,59,139,2
76,139,59,3
77,14,104,1
77,104,14,2
77,14,104,3
78,58,104,1
78,104,13,2
78,13,104,3
79,58,104,1
79,104,13,2
79,13,104,3
81,10,93,1
81,93,138,2
81,138,83,3
82,138,122,1
82,122,138,2
82,138,84,3
83,13,104,1
83,104,13,2
83,13,104,3
84,100,143,1
84,143,90,2
84,90,7,3
85,138,72,1
85,72,104,2
85,104,76,3
86,121,115,1
86,115,90,2
86,90,60,3
87,104,14,1
87,14,104,2
87,104,14,3
88,104,115,1
88,115,104,2
88,104,14,3
89,104,14,1
89,14,104,2
89,104,34,3
90,38,104,1
90,104,58,2
90,58,104,3
91,115,111,1
91,111,100,2
91,100,111,3
92,58,34,1
92,34,69,2
92,69,34,3
93,138,122,1
93,122,10,2
93,10,6,3
94,39,99,1
94,99,65,2
94,65,99,3
95,32,18,1
95,18,32,2
95,32,18,3
96,73,88,1
96,88,32,2
96,32,34,3
97,73,51,1
97,51,73,2
97,73,22,3
98,73,130,1
98,130,99,2
98,99,30,3
99,51,99,1
99,99,65,2
99,65,99,3
100,130,99,1
100,99,111,2
100,111,99,3
101,99,51,1
101,51,156,2
101,156,14,3
102,38,72,1
102,72,73,2
102,73,7,3
103,175,111,1
103,111,100,2
103,100,30,3
104,73,22,1
104,22,73,2
104,73,34,3
105,22,51,1
105,51,73,2
105,73,7,3
106,11,51,1
106,51,90,2
106,90,51,3
107,99,51,1
107,51,99,2
107,99,111,3
108,22,73,1
108,73,70,2
108,70,32,3
109,73,65,1
109,65,73,2
109,73,30,3
110,34,73,1
110,73,22,2
110,22,32,3
111,32,11,1
111,11,32,2
111,32,139,3
112,115,121,1
112,121,156,2
112,156,30,3
113,51,32,1
113,32,51,2
113,51,32,3
114,32,51,1
114,51,115,2
114,115,99,3
115,115,32,1
115,32,148,2
115,148,115,3
116,34,70,1
116,70,32,2
116,32,34,3
117,32,139,1
